# PhaseOne Compliance — DCAA Compliance Ledger Export
# Client: Vantage Aerospace Systems, Inc.
# Contract: N68335-25-C-0142
# Award Title: Autonomous Guidance Algorithm for UAS Beyond Visual Line of Sight Operations
# Reporting Period: 2026-01-06 through 2026-04-06 (Q1 2026)
# Export Generated: 2026-04-18T10:01:43+00:00
# Total Records: 469
# Source System: PhaseOne Compliance (Slack-Native DCAA Timekeeping)
# SAMPLE DATA — Fictional company for demonstration purposes only
#
Log ID,Date of Work,Engineer ID,Engineer Name,Labor Category,Original Slack Input,DCAA Translated Output,Hours Logged,Labor Category / CLIN,Unallowable Flag,Unallowable Reason,Compliance Score,Verified by PM,Timestamp / Audit Trail
10001,2026-01-06,E-4471,Marcus Chen,Principal Investigator,mtg with navy tpoc on phase ii req,Coordinated with Navy Technical Point of Contact regarding Phase II technical requirements and transition planning. Reviewed performance metrics from Phase I Milestone 2 deliverable.,1.1,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,98,YES,2026-01-06T16:43:00
10002,2026-01-06,E-4471,Marcus Chen,Principal Investigator,"reviewed the team's PR for sensor fusion, left comments",Conducted peer review of sensor fusion module pull request for Project ATLAS guidance algorithm. Provided technical direction on Kalman filter implementation per Phase I Statement of Work Task 2.1.,1.6,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,88,PENDING,2026-01-06T19:02:00
10003,2026-01-06,E-4472,Priya Ramanathan,Senior Software Engineer,debugging the control loop latency issue,Performed performance analysis on autonomous control loop to isolate latency bottleneck. Identified and corrected priority inversion in real-time scheduling subsystem.,3.3,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,PENDING,2026-01-06T18:51:00
10004,2026-01-06,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,3.8,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,88,YES,2026-01-06T18:06:00
10005,2026-01-06,E-4473,David Okonkwo,Systems Engineer,updated the SRS doc with new requirements,Revised Software Requirements Specification to incorporate updated mission profile constraints provided by Navy TPOC. Updates traced to SOW Section 3.2 requirements.,2.4,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,94,YES,2026-01-06T18:38:00
10006,2026-01-06,E-4474,Rebecca Tanaka,ML Research Engineer,training new perception model on the augmented dataset,Executed training run for convolutional neural network perception model using augmented synthetic aperture radar dataset. Supports Phase I Task 2.3 perception algorithm development.,5.7,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,91,YES,2026-01-06T18:36:00
10007,2026-01-06,E-4474,Rebecca Tanaka,ML Research Engineer,"ran hyperparameter sweep overnight, analyzed results",Conducted hyperparameter optimization sweep across 24 model configurations and analyzed convergence metrics. Selected baseline configuration for Phase I Milestone 2 demonstration.,2.0,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,94,YES,2026-01-06T17:49:00
10008,2026-01-07,E-4471,Marcus Chen,Principal Investigator,mtg with navy tpoc on phase ii req,Coordinated with Navy Technical Point of Contact regarding Phase II technical requirements and transition planning. Reviewed performance metrics from Phase I Milestone 2 deliverable.,1.2,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,98,YES,2026-01-07T18:44:00
10009,2026-01-07,E-4471,Marcus Chen,Principal Investigator,planning session with team for next sprint,"Led Phase I Sprint 7 planning session with engineering team. Allocated development tasks across guidance, perception, and test subsystems aligned with SOW Milestone 3.",1.8,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,98,YES,2026-01-07T17:34:00
10010,2026-01-07,E-4472,Priya Ramanathan,Senior Software Engineer,code review + merged priya's branch,Performed code review and integration of perception module updates into mainline branch. Validated unit test coverage exceeds 80% threshold per quality plan.,1.8,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,PENDING,2026-01-07T16:14:00
10011,2026-01-07,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,2.4,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,98,YES,2026-01-07T18:13:00
10012,2026-01-07,E-4475,Jaime Ortiz,Embedded Systems Engineer,integrated imu driver on the flight controller,Integrated inertial measurement unit driver into flight controller firmware. Validated sensor data integrity across operational temperature range per test plan Section 4.2.,4.6,CLIN 0003 — Direct Labor — Hardware-in-the-Loop Simulation,FALSE,,97,YES,2026-01-07T18:47:00
10013,2026-01-07,E-4476,Hannah Winters,Test Engineer,wrote test cases for the perception module,"Authored 12 test cases for perception module acceptance testing, covering nominal detection, occlusion handling, and degraded input scenarios per test plan Section 5.3.",3.0,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-01-07T16:55:00
10014,2026-01-08,E-4471,Marcus Chen,Principal Investigator,planning session with team for next sprint,"Led Phase I Sprint 7 planning session with engineering team. Allocated development tasks across guidance, perception, and test subsystems aligned with SOW Milestone 3.",1.7,CLIN 0001 — Direct Labor — Research & Algorithm Development,FALSE,,94,YES,2026-01-08T19:33:00
10015,2026-01-08,E-4473,David Okonkwo,Systems Engineer,traceability matrix updates,Updated requirements traceability matrix linking SOW tasks to implementation artifacts and verification test cases per systems engineering management plan.,1.6,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,95,PENDING,2026-01-08T19:10:00
10016,2026-01-08,E-4473,David Okonkwo,Systems Engineer,sys arch review + drafted interface spec,Conducted system architecture review and drafted Interface Control Document (ICD) for guidance-to-autopilot data exchange. Supports Phase I Milestone 2 design review.,4.6,CLIN 0004 — Direct Labor — Technical Documentation & Reporting,FALSE,,100,YES,2026-01-08T18:32:00
10017,2026-01-08,E-4476,Hannah Winters,Test Engineer,ran regression suite + triaged failures,Executed automated regression test suite against Sprint 6 software baseline. Triaged 3 test failures and logged defects in issue tracking system per software test plan.,3.1,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,100,YES,2026-01-08T17:34:00
10018,2026-01-09,E-4472,Priya Ramanathan,Senior Software Engineer,code review + merged priya's branch,Performed code review and integration of perception module updates into mainline branch. Validated unit test coverage exceeds 80% threshold per quality plan.,1.9,CLIN 0002 — Direct Labor — Software Integration & Testing,FALSE,,88,YES,2026-01-09T18:15:00
